device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;06.04.2020 04:28;06.04.2020;04:28:20;GPS;0;4074;87;0;0.0;0.000000000000000;0.000000000000000;0;0;0;26;428;-480;290;-97;-867;-597
171040;06.04.2020 05:28;06.04.2020;05:28:20;GPS;0;4069;87;0;0.0;0.000000000000000;0.000000000000000;0;0;0;26;68;-255;-165;-210;-796;-619
171040;06.04.2020 06:27;06.04.2020;06:27:40;GPS;8;4066;86;0;01.sty;9.033723000000000;22.899312999999999;606;0;167;27;445;-489;-30;212;-983;178
171040;06.04.2020 07:27;06.04.2020;07:27:15;GPS;6;4063;86;0;01.sty;9.033329999999999;22.900524000000001;837;4;140;25;213;11;-263;250;-942;-242
171040;06.04.2020 08:27;06.04.2020;08:27:14;GPS;6;4063;86;0;01.sty;9.151007000000000;22.904216999999999;1025;20;91;28;70;203;136;-45;-465;-1612
171040;06.04.2020 09:27;06.04.2020;09:27:14;GPS;9;4066;86;0;1.0;9.504861999999999;22.917905999999999;999;73;354;30;746;-110;114;17;-73;-1114
171040;06.04.2020 10:27;06.04.2020;10:27:15;GPS;6;4069;87;0;01.mar;9.859610000000000;23.086062999999999;1095;68;53;31;481;-507;94;116;-72;-961
171040;06.04.2020 11:27;06.04.2020;11:27:23;GPS;5;4072;87;0;01.mar;10.202227000000001;23.169585999999999;2199;69;0;25;719;-274;111;157;-182;-1086
171040;06.04.2020 12:27;06.04.2020;12:27:29;GPS;7;4072;87;3;01.maj;10.583451000000000;23.230913000000001;2721;52;123;24;389;-516;5;87;-263;-952
171040;06.04.2020 13:27;06.04.2020;13:27:15;GPS;6;4074;87;1;01.mar;11.025197000000000;23.120118999999999;2751;76;335;27;737;-47;156;-8;-92;-585
171040;06.04.2020 14:27;06.04.2020;14:27:15;GPS;7;4077;88;1;01.cze;11.431519000000000;22.998894000000000;2478;79;8;22;737;-220;167;165;-142;-979
171040;06.04.2020 15:27;06.04.2020;15:27:44;GPS;10;4077;88;0;0.8;11.723927000000000;23.147842000000001;2351;79;31;22;637;-411;151;67;116;-412
171040;06.04.2020 16:26;06.04.2020;16:26:55;GPS;8;4080;88;0;1.0;12.139307000000001;23.256057999999999;1199;58;329;32;671;91;235;-14;-99;-812
171040;06.04.2020 16:37;06.04.2020;16:37:05;GPS;9;4080;88;0;0.9;12.168919000000001;23.266356999999999;943;0;332;36;299;-386;448;-132;-985;-94
171040;07.04.2020 04:23;07.04.2020;04:23:46;GPS;4;4077;88;0;01.lip;12.169006000000000;23.266479000000000;954;0;285;29;290;283;2;-31;-996;-154
171040;07.04.2020 05:23;07.04.2020;05:23:59;GPS;13;4074;87;0;0.7;12.168877000000000;23.266441000000000;956;0;350;33;356;192;405;445;-597;-642
171040;07.04.2020 06:23;07.04.2020;06:23:24;GPS;9;4074;87;0;0.8;12.168960000000000;23.266456999999999;928;0;309;35;367;80;494;12;-994;-165
